Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,76,300,1046,19144,0.01,1,96,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 113 114 115 116 117 59 119 120 120 122 123 124 125 125 127 
10,1,76,300,1046,19144,0.01,1,96,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 113 114 115 116 117 59 119 120 120 122 123 124 125 125 127 
10,4,34,302,1044,19146,0.01,1,95,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 113 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,5,73,313,1033,19157,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,1,28,314,1032,19158,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 122 124 125 126 127 
10,1,28,314,1032,19158,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 122 124 125 126 127 
10,1,28,314,1032,19158,0.01,1,94,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 122 124 125 126 127 
10,4,23,318,1028,19162,0.01,1,94,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,4,23,318,1028,19162,0.01,1,94,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,4,23,318,1028,19162,0.01,1,94,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,7,34,319,1027,19163,0.01,1,93,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 49 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,8,79,325,1021,19169,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,8,79,325,1021,19169,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,8,79,325,1021,19169,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 123 124 125 125 127 
10,1,88,326,1020,19170,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 122 124 125 126 127 
10,1,88,326,1020,19170,0.01,1,92,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 31 31 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 80 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 108 109 110 111 28 99 114 115 116 117 59 119 115 115 122 122 124 125 126 127 
